Id,Name,1/1/2022 10:10,1/2/2022 10:12,1/3/2022 10:08,1/4/2022 10:09,1/5/2022 10:11,1/6/2022 10:15,1/7/2022 10:15,1/8/2022 10:09,1/9/2022 10:13,1/10/2022 10:09,1/11/2022 10:11,1/12/2022 10:10,1/13/2022 10:13,1/14/2022 10:11,1/15/2022 10:09,1/16/2022 10:15,1/17/2022 10:11,1/18/2022 10:12,1/19/2022 10:03,1/20/2022 10:17,1/21/2022 10:04,1/22/2022 10:03,1/23/2022 10:06,1/24/2022 10:06,1/25/2022 10:12,1/26/2022 10:12,1/27/2022 10:06,1/28/2022 10:06,1/29/2022 10:01,1/30/2022 10:07,1/31/2022 10:04,2/1/2022 10:09,2/2/2022 10:07,2/3/2022 10:04,2/4/2022 10:05,2/5/2022 9:57,2/6/2022 10:15,2/7/2022 10:06,2/8/2022 10:09,2/9/2022 10:12,2/10/2022 10:09,2/11/2022 10:13,2/12/2022 10:12,2/13/2022 10:14,2/14/2022 10:08,2/15/2022 10:17,2/16/2022 10:12,2/17/2022 10:04,2/18/2022 10:16,2/19/2022 10:11,2/20/2022 10:16,2/21/2022 10:12,2/22/2022 10:14,2/23/2022 10:18,2/24/2022 10:16,2/25/2022 10:15,2/26/2022 10:08,2/27/2022 10:15,2/28/2022 10:14,3/1/2022 10:24,3/2/2022 10:19,3/3/2022 10:20,3/4/2022 10:25,3/5/2022 10:18,3/6/2022 10:16,3/7/2022 10:18,3/8/2022 10:17,3/9/2022 10:21,3/10/2022 10:23,3/11/2022 10:23,3/12/2022 10:13,3/13/2022 10:15,3/14/2022 10:20,3/15/2022 10:22,3/16/2022 10:25,3/17/2022 10:21,3/18/2022 10:24,3/19/2022 10:19,3/20/2022 10:22,3/21/2022 10:25,3/22/2022 10:35,3/23/2022 10:38,3/24/2022 10:26,3/25/2022 10:26,3/26/2022 10:25,3/27/2022 10:37,3/28/2022 10:44,3/29/2022 10:40,3/30/2022 10:39,3/31/2022 10:37,4/1/2022 10:51,4/2/2022 10:39,4/3/2022 10:43,4/4/2022 10:46,4/5/2022 10:37,4/6/2022 10:40,4/7/2022 10:36,4/8/2022 10:42,4/9/2022 10:37,4/10/2022 10:42,4/11/2022 10:45,4/12/2022 10:40,4/13/2022 10:49,4/14/2022 10:50,4/15/2022 10:45,4/16/2022 10:38,4/17/2022 10:44,4/18/2022 10:57,4/19/2022 10:55,4/20/2022 10:59,4/21/2022 10:50,4/22/2022 10:58,4/23/2022 10:47,4/24/2022 10:45,4/25/2022 10:49,4/26/2022 10:56,4/27/2022 10:59,4/28/2022 11:32,4/29/2022 10:59,4/30/2022 10:59,5/1/2022 11:19,5/2/2022 11:00,5/3/2022 11:00,5/4/2022 10:58,5/5/2022 10:51,5/6/2022 10:47,5/7/2022 10:43,5/8/2022 10:54,5/9/2022 10:58,5/10/2022 10:27,5/11/2022 10:58,5/12/2022 10:58,5/13/2022 11:00,5/14/2022 11:05,5/15/2022 11:02,5/16/2022 10:45,5/17/2022 10:51,5/18/2022 10:44,5/19/2022 11:01,5/20/2022 10:51,5/21/2022 10:25,5/22/2022 10:47,5/23/2022 10:51,5/24/2022 10:56,5/25/2022 10:55,5/26/2022 10:59,5/27/2022 10:55,5/28/2022 10:49,5/29/2022 11:05,5/30/2022 11:01,5/31/2022 10:58,6/1/2022 11:12,6/2/2022 11:00,6/3/2022 10:46,6/4/2022 10:43,6/5/2022 10:57,6/6/2022 10:56,6/7/2022 10:51,6/8/2022 10:51,6/9/2022 10:52,6/10/2022 11:00,6/11/2022 10:51,6/12/2022 11:04,6/13/2022 11:05,6/14/2022 11:07,6/15/2022 11:00,6/16/2022 10:55,6/17/2022 10:56,6/18/2022 10:56,6/19/2022 11:05,6/20/2022 10:57,6/21/2022 10:58,6/22/2022 11:08,6/23/2022 10:57,6/24/2022 11:00,6/25/2022 11:04,6/26/2022 11:09,6/27/2022 11:04,6/28/2022 11:01,6/29/2022 11:06,6/30/2022 11:06,7/1/2022 11:20,7/2/2022 11:01,7/3/2022 11:07,7/4/2022 11:13,7/5/2022 11:05,7/6/2022 11:22,7/7/2022 11:12,7/8/2022 11:07,7/9/2022 10:57,7/10/2022 11:19,7/11/2022 11:04,7/12/2022 11:18,7/13/2022 11:05,7/14/2022 11:19,7/15/2022 11:22,7/16/2022 11:04,7/17/2022 11:11,7/18/2022 11:08,7/19/2022 11:21,7/20/2022 11:06,7/21/2022 11:07,7/22/2022 11:09,7/23/2022 11:08,7/24/2022 11:13,7/25/2022 11:07,7/26/2022 11:20,7/27/2022 11:12,7/28/2022 11:05,7/29/2022 11:18,7/30/2022 11:05,7/31/2022 11:22,8/1/2022 11:20,8/2/2022 11:25,8/3/2022 11:06,8/4/2022 11:01,8/5/2022 11:03,8/6/2022 11:00,8/7/2022 11:09,8/8/2022 10:59,8/9/2022 11:11,8/10/2022 10:51,8/11/2022 10:55,8/12/2022 10:59,8/13/2022 10:54,8/14/2022 11:11,8/15/2022 11:18,8/16/2022 11:12,8/17/2022 11:24,8/18/2022 11:24,8/19/2022 11:13,8/20/2022 11:11,8/21/2022 11:06,8/22/2022 11:09,8/23/2022 11:21,8/24/2022 11:13,8/25/2022 11:22,8/26/2022 11:28,8/27/2022 11:24,8/28/2022 11:31,8/29/2022 11:28,8/30/2022 11:33,8/31/2022 11:39,9/1/2022 11:15,9/2/2022 11:25,9/3/2022 11:28,9/4/2022 11:23,9/5/2022 11:27,9/6/2022 11:33
16275866,A320 (중고),,,,,,,,,,,,,,,,,,,,,,,,,,38540.0,38540.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,43790.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,42990.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,37490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32390.0,32390.0,32390.0,,,32390.0,,32390.0,32390.0,,,,,,,,,,,,,,,,,,,32120.0,,,,,,,,,,,,,,,,,,,,,,,,,34870.0
14043278,AFOX IH61-MA5-V2 에즈윈,64970.0,64970.0,64970.0,64970.0,64930.0,64630.0,64570.0,64550.0,64450.0,64420.0,64330.0,64270.0,64160.0,64060.0,63940.0,63850.0,63820.0,63700.0,63590.0,63460.0,63390.0,63320.0,63180.0,63160.0,63160.0,63160.0,63190.0,66140.0,66140.0,66110.0,65990.0,65870.0,65840.0,65810.0,65780.0,65760.0,65640.0,65540.0,65520.0,65420.0,65400.0,65400.0,65400.0,65400.0,65400.0,65360.0,65340.0,65250.0,65160.0,65160.0,65160.0,65160.0,65160.0,65160.0,65160.0,65390.0,65390.0,65390.0,65390.0,65380.0,65270.0,65260.0,65170.0,65140.0,65030.0,64930.0,66050.0,65930.0,65810.0,65760.0,65700.0,65600.0,65570.0,65480.0,65390.0,65300.0,65280.0,65180.0,65150.0,65030.0,64910.0,64850.0,64820.0,64790.0,64650.0,64550.0,64520.0,64380.0,64310.0,64220.0,64220.0,66120.0,66020.0,65930.0,65810.0,65700.0,65690.0,65530.0,65440.0,65410.0,65290.0,65200.0,65170.0,65080.0,65050.0,64960.0,64870.0,64750.0,64660.0,64630.0,64550.0,64450.0,64420.0,64330.0,64210.0,64120.0,64030.0,63940.0,63830.0,63730.0,63590.0,63520.0,63490.0,63370.0,63250.0,63130.0,63050.0,63050.0,63050.0,63050.0,62930.0,63140.0,66080.0,66120.0,66140.0,66110.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66140.0,66120.0,66050.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65600.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65500.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65520.0,65480.0,65460.0,65440.0
15358496,AFOX IH81-MA2-V2 에즈윈,,,,,,,,,,,,,,,68340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400.0,70400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69670.0,,69670.0,,69670.0,69670.0,69670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68990.0
14589692,AMD 4700S Desktop kit,,,,,,,,,,,,,,,,,,,,476910.0,476670.0,476490.0,476430.0,476200.0,476070.0,475890.0,,475890.0,488990.0,488990.0,488930.0,488690.0,488450.0,,,487920.0,487680.0,487490.0,487370.0,487310.0,487070.0,486830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096525,ASRock A320M-DVS R4.0 디앤디컴,48190.0,48160.0,48040.0,47950.0,47860.0,47830.0,46750.0,47580.0,47460.0,47360.0,47280.0,47180.0,47090.0,47070.0,46970.0,46950.0,46830.0,46700.0,46580.0,46520.0,46500.0,46370.0,46230.0,46130.0,46100.0,45990.0,45890.0,45830.0,45800.0,45680.0,45560.0,45540.0,45440.0,45420.0,45290.0,47460.0,47340.0,47240.0,47150.0,47130.0,47010.0,46910.0,46880.0,46760.0,46640.0,46610.0,46590.0,46490.0,46380.0,46280.0,46260.0,46160.0,46130.0,46010.0,45980.0,45870.0,45780.0,45650.0,45530.0,45960.0,45830.0,45710.0,45600.0,45560.0,45450.0,,45290.0,47950.0,47830.0,47730.0,47300.0,47300.0,45320.0,45210.0,45230.0,45110.0,48360.0,47540.0,47420.0,47300.0,47180.0,47060.0,47010.0,47020.0,47670.0,47670.0,47670.0,47670.0,47000.0,47000.0,47000.0,47670.0,47670.0,47670.0,47670.0,47550.0,47520.0,47640.0,47380.0,47280.0,47120.0,48090.0,47560.0,47480.0,47440.0,47430.0,47280.0,47170.0,47110.0,48030.0,47970.0,47850.0,47440.0,47700.0,47640.0,47610.0,47490.0,47380.0,47290.0,47170.0,47100.0,47890.0,47800.0,47860.0,47800.0,47710.0,47700.0,47700.0,47700.0,47700.0,47700.0,47700.0,47700.0,47590.0,47500.0,47420.0,47330.0,47250.0,47080.0,46960.0,46850.0,46730.0,46630.0,45750.0,45500.0,45490.0,45970.0,45970.0,45970.0,45980.0,45980.0,45980.0,45980.0,45960.0,45920.0,45880.0,45840.0,45800.0,45750.0,45720.0,45720.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,44800.0,44800.0,44800.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,43660.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44800.0,44560.0,44800.0,44800.0,44800.0,44800.0,44800.0,44780.0,44780.0,44780.0,44780.0,44780.0,44780.0,44780.0,44550.0,44530.0,44510.0,44490.0,44460.0,44430.0,44410.0,44430.0,45570.0,49250.0,50000.0,44850.0,44850.0,60000.0,60000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,56230.0,56230.0,56230.0,56230.0,56230.0,56230.0
7449106,ASRock A320M-DVS R4.0 디앤디컴 (벌크),45080.0,45050.0,44950.0,44910.0,44820.0,44770.0,44650.0,44550.0,44530.0,44430.0,44410.0,44340.0,44220.0,44150.0,44140.0,44030.0,43930.0,43900.0,43880.0,43780.0,43690.0,43600.0,43580.0,43480.0,43390.0,43370.0,43330.0,47200.0,47200.0,47200.0,47200.0,46800.0,46680.0,46620.0,46590.0,46480.0,46360.0,46260.0,46230.0,46110.0,46090.0,46150.0,46020.0,45900.0,45790.0,45810.0,45570.0,45430.0,45340.0,45240.0,45190.0,45010.0,44890.0,44770.0,44670.0,44560.0,44530.0,44530.0,44530.0,44520.0,44400.0,44280.0,44280.0,44220.0,44220.0,,46670.0,46640.0,46530.0,46500.0,46100.0,46100.0,46250.0,46160.0,46160.0,,45960.0,45830.0,45740.0,45650.0,45590.0,45560.0,45470.0,45350.0,45210.0,45110.0,45080.0,44960.0,44870.0,44780.0,44780.0,44660.0,44540.0,44420.0,44300.0,44220.0,44120.0,44120.0,44000.0,43970.0,43860.0,43850.0,43850.0,43760.0,43700.0,43670.0,43610.0,43490.0,46550.0,46460.0,46340.0,46220.0,46100.0,45990.0,45980.0,45890.0,45770.0,45680.0,45650.0,45560.0,45470.0,45380.0,45320.0,45180.0,45080.0,45000.0,44900.0,44810.0,44780.0,44690.0,44660.0,44630.0,44510.0,44420.0,44300.0,44360.0,44270.0,46510.0,46390.0,46280.0,46210.0,46050.0,46060.0,45940.0,45850.0,45790.0,45670.0,45570.0,45420.0,45320.0,45200.0,45090.0,45020.0,45000.0,45140.0,45140.0,45140.0,45140.0,45140.0,45140.0,45140.0,45140.0,45140.0,45140.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43700.0,43650.0,43580.0,43540.0,43450.0,43370.0,43290.0,43190.0,43190.0,43190.0,43190.0,43190.0,43190.0,43190.0,43190.0,43110.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,43060.0,45110.0,45170.0,45170.0,45170.0,45170.0,45170.0,45170.0,,45170.0,45140.0,45110.0,45090.0,45070.0,45060.0,45010.0,44990.0,44970.0,45580.0,45580.0,45580.0,45580.0,59200.0,59200.0,59200.0,59200.0,59200.0,59200.0,59200.0,,,,,,,,,,,,,,,
7622335,ASRock A320M-DVS R4.0 에즈윈,62800.0,62780.0,62680.0,62590.0,62560.0,62500.0,62390.0,62300.0,62170.0,62050.0,61960.0,61840.0,61730.0,61640.0,61520.0,61400.0,61270.0,61250.0,61130.0,61000.0,60890.0,60790.0,60760.0,60680.0,60680.0,60680.0,62480.0,62450.0,62330.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,62750.0,,62750.0,62750.0,62710.0,62600.0,62510.0,62390.0,62290.0,62270.0,62200.0,62170.0,62080.0,62060.0,62750.0,62750.0,62750.0,62750.0,62740.0,62620.0,62180.0,62150.0,62000.0,61910.0,61790.0,61550.0,61530.0,61400.0,61350.0,61280.0,61850.0,61850.0,61690.0,54700.0,,54700.0,54700.0,54700.0,54700.0,54700.0,54700.0,57670.0,57670.0,54700.0,54700.0,54700.0,54700.0,51790.0,51790.0,51790.0,51790.0,51790.0,51790.0,51790.0,51240.0,51240.0,51240.0,51240.0,51240.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,52050.0,49790.0,49790.0,49790.0,49790.0,49250.0,49240.0,49250.0,49240.0,49240.0,49240.0,49240.0,49150.0,49140.0,49140.0,48930.0,48310.0,48300.0,48300.0,48180.0,48090.0,47970.0,47850.0,47730.0,47610.0,47500.0,47430.0,47310.0,47200.0,47170.0,47070.0,47020.0,47020.0,47330.0,47030.0,47020.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47840.0,47840.0,47840.0,47840.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47530.0,47840.0,47840.0,47770.0,47770.0,47720.0,47620.0,47540.0,47460.0,47390.0,47310.0,47290.0,47220.0,47200.0,47120.0,47040.0,46970.0,46940.0,46860.0,46790.0,46760.0,46700.0,46680.0,46610.0,46600.0,46580.0,46570.0,46560.0,46550.0,46520.0,46510.0,46480.0,46460.0,46450.0,46450.0,46450.0,,46450.0,46420.0,46390.0,46370.0,46350.0,46340.0,46310.0,46270.0,46250.0,46450.0,46450.0,46450.0,46450.0,46450.0,48300.0,48310.0,51340.0,59030.0,58990.0,58970.0,52780.0,52760.0,52730.0,55900.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0,59300.0
6978235,ASRock A320M-HDV R4.0 디앤디컴,60740.0,60840.0,60590.0,60500.0,60860.0,60860.0,60860.0,60850.0,60850.0,60850.0,60850.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60780.0,60730.0,60720.0,60630.0,60780.0,60660.0,60630.0,60730.0,60630.0,60610.0,60480.0,61350.0,61230.0,61130.0,61100.0,60980.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61390.0,61390.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61100.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61410.0,61320.0,61180.0,61060.0,60940.0,60840.0,60720.0,60600.0,60540.0,60420.0,60370.0,60300.0,60210.0,60120.0,60080.0,59990.0,59950.0,59860.0,59740.0,59720.0,59710.0,59630.0,59530.0,59410.0,59380.0,59270.0,59140.0,59030.0,60080.0,60080.0,60010.0,59890.0,59770.0,59660.0,59570.0,59630.0,61380.0,61280.0,61230.0,61110.0,61010.0,60930.0,,61060.0,61400.0,61400.0,61400.0,61400.0,61400.0,61400.0,61400.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46800.0,46760.0,46740.0,46430.0,46640.0,46630.0,46620.0,46600.0,46590.0,46560.0,46530.0,46500.0,46490.0,46480.0,46470.0,46460.0,46540.0,46540.0,46500.0,46480.0,46460.0,46440.0,46430.0,46860.0,49000.0,63900.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,62990.0,62990.0,62990.0,62990.0,62990.0,62990.0,62990.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0
7476658,ASRock A320M-HDV R4.0 디앤디컴 (벌크),59450.0,59430.0,59330.0,59300.0,59210.0,59780.0,59760.0,59640.0,59520.0,59420.0,59400.0,59300.0,59280.0,59250.0,59130.0,59030.0,59010.0,58910.0,58890.0,58760.0,58650.0,58530.0,58410.0,58310.0,58280.0,58190.0,58740.0,59750.0,59720.0,59660.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,59550.0,,59550.0,59550.0,59550.0,59550.0,59550.0,59450.0,59360.0,59340.0,59220.0,59190.0,59190.0,59190.0,59190.0,59190.0,59190.0,59190.0,59180.0,59070.0,58970.0,58880.0,58760.0,58760.0,59720.0,59690.0,59580.0,59450.0,59400.0,59280.0,59160.0,59040.0,58940.0,58820.0,,58700.0,58580.0,58460.0,58340.0,58250.0,58220.0,58100.0,59820.0,59810.0,59780.0,59660.0,59520.0,59450.0,59420.0,59330.0,59190.0,59150.0,59120.0,59030.0,58970.0,58940.0,58850.0,58760.0,58730.0,58610.0,58520.0,58520.0,58430.0,58410.0,58380.0,58280.0,58160.0,58070.0,58010.0,57920.0,57800.0,57770.0,57650.0,57590.0,57500.0,57380.0,57270.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57180.0,57850.0,57850.0,57850.0,57850.0,57850.0,57850.0,57850.0,57850.0,57850.0,57850.0,57870.0,61170.0,61170.0,61170.0,59520.0,61170.0,59280.0,59160.0,61070.0,,58960.0,59620.0,59620.0,59620.0,59620.0,59620.0,59620.0,59620.0,56160.0,56160.0,56160.0,56160.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,56200.0,44780.0,47140.0,47140.0,46860.0,46530.0,46530.0,46530.0,46520.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,46510.0,,46510.0,46510.0,46510.0,46520.0,46520.0,46520.0,46520.0,46620.0,49450.0,59870.0,60320.0,60320.0,60320.0,60320.0,60320.0,61740.0,61720.0,61700.0,61640.0,61620.0,62320.0,62320.0,54910.0,54890.0,55380.0,55380.0,55380.0,55380.0,55380.0,55350.0,55310.0,58600.0,58600.0,58660.0,59710.0
6948952,ASRock A320M-HDV R4.0 에즈윈,64240.0,64240.0,64240.0,64230.0,64220.0,64210.0,64190.0,64090.0,64090.0,64090.0,63990.0,63980.0,63970.0,63950.0,63940.0,63940.0,63940.0,63880.0,63860.0,63840.0,63820.0,63800.0,63800.0,63800.0,63720.0,63700.0,63710.0,63710.0,63640.0,63580.0,63470.0,63460.0,63340.0,63320.0,63250.0,63160.0,62310.0,63010.0,62920.0,62890.0,62770.0,62750.0,62700.0,62700.0,62700.0,62700.0,62700.0,62700.0,62570.0,62190.0,62190.0,62200.0,61980.0,61980.0,61860.0,61780.0,61730.0,61730.0,61730.0,61720.0,61720.0,61720.0,61720.0,61720.0,61720.0,61720.0,61720.0,61720.0,61720.0,61660.0,61540.0,61480.0,61370.0,61210.0,61120.0,61690.0,61580.0,61340.0,61360.0,61240.0,61120.0,61690.0,61570.0,61480.0,61600.0,61570.0,61480.0,61670.0,61600.0,61480.0,61600.0,61540.0,61460.0,61500.0,61610.0,61360.0,61260.0,61200.0,61090.0,60990.0,60900.0,60850.0,60750.0,60630.0,60550.0,60520.0,60420.0,61150.0,61060.0,60970.0,60950.0,60950.0,60950.0,60950.0,60950.0,60950.0,60950.0,60880.0,60820.0,60670.0,60550.0,60460.0,60430.0,60820.0,60730.0,60650.0,60550.0,60440.0,60620.0,60410.0,60350.0,60350.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,60360.0,48690.0,48690.0,47900.0,47890.0,47890.0,47890.0,47890.0,47790.0,47770.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47320.0,47310.0,47310.0,47310.0,47310.0,47310.0,47310.0,47300.0,47300.0,47100.0,47020.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47000.0,46920.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47080.0,47050.0,47040.0,47030.0,47010.0,47000.0,47290.0,47290.0,47290.0,47290.0,47290.0,47290.0,48870.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0,51470.0
